cell_index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
60079	1	8	0	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	3	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	5	2	0	0	0	0	0	6	4	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	1	0	0	4	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	12	1	1
60080	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	2	1	0	2	0	0	0	0	0	0	0	4	0	3
60081	3	1	0	0	1	0	3	0	0	0	2	1	0	1	0	0	0	0	0	2	0	0	4	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	2	2	3	0	1	0	2	0	0	3	0	0	1	1	0	0	0	2	2	0	0	0	0	0	0	0	0	1	3	1	3	0	1	0	0	1	0	1	0	0	3	0	1	4	0	1	0	0	1	3	1	0	0	2	5	0	0	1	0	0	0	0	1	0	9	8	2
60082	3	4	0	3	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	1	0	0	2	2	0	0	0	0	0	5	1	0	0	0	0	0	0	2	3	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	16	0	10
60083	2	8	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	2	0	2	0	0	0	3	1	0	0	0	0	1	0	0	0	1	3	1	0	0	2	0	0	0	0	0	0	6	4	0	0	0	0	0	0	4	1	0	0	3	1	1	0	0	3	0	0	6	4	1	1	1	3	6	0	2	0	1	0	0	0	0	0	17	0	6
60084	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
60085	1	6	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	9	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	4	2	0	0	1	0	0	0	2	2	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0	2	2	0	1	0	1	0	0	0	0	0	14	0	5
60086	0	6	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	10	0	0	0	5	0	4	0	0	0	1	0	0	0	0	0	3	0	0	0	1	2	1	0	1	2	0	0	0	0	0	0	4	7	0	0	0	0	0	0	4	4	0	1	2	0	1	0	0	2	0	1	1	2	0	1	0	5	4	0	0	1	0	0	0	0	0	0	13	2	4
60087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60088	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	2	6	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	4	10	0
60089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	3
60090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60091	1	1	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	3	3	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	2	2	0	1	0	1	0	0	0	0	0	15	0	2
60092	1	4	0	4	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	3	0	2	0	0	0	0	0	0	1	0	2	1	0	0	0	0	4	1	0	0	2	1	0	1	1	0	0	6	6	0	0	2	0	0	0	4	2	0	0	3	0	4	0	0	3	0	0	6	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	7	0	5
60093	4	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	6	1	0	0	3	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	3	2	0	1	0	0	0	2	4	1	0	0	0	0	0	4	1	0	0	1	0	1	0	0	0	0	0	3	0	0	1	0	1	5	0	1	0	1	0	0	0	0	0	5	1	4
60094	1	4	0	0	0	0	1	0	0	1	1	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	1	0	1	3	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	3	0	0	0	2	1	0	0	0	0	0	1	4	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	2	0	0	1	0	2	1	0	1	3	0	1	0	1	0	0	0	0	0	20	0	6
60095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60096	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	1	3	1	3	0	0	0	0	0	0	0	9	0	0
60097	2	3	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	1	0	0	0	1	0	1	1	6	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	14	1	5
60098	3	12	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	11	2	0	0	1	2	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	6	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	3	0	0	1	1	0	1	0	3	5	0	0	0	1	1	0	0	0	0	13	0	15
60099	1	3	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	2	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	2	0	0	0	0	0	0	4	8	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	8	0	2
60100	2	5	0	3	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	8	2	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	0	3	1	0	0	3	2	1	1	0	0	1	0	5	2	0	0	1	0	2	0	0	0	0	0	1	4	0	1	0	1	1	0	1	0	1	0	0	0	0	0	10	0	1
60101	5	4	0	3	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	3	1	0	0	0	0	0	4	8	0	0	1	0	0	0	6	2	0	1	0	0	4	0	0	3	0	1	1	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	9	0	0
60102	0	3	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	4	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	2	3	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	4	0	0	0	0	0	1	1	2	0	7	2	2	0	0	1	0	0	1	3	0	0	0	0	3	3	2	0	0	0	2	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	10	6	10
60103	5	7	0	4	0	0	1	0	0	1	0	0	0	2	0	1	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	1	0	1	0	0	1	3	0	2	2	0	2	10	7	1	0	0	0	0	0	5	4	0	0	1	0	2	0	0	3	0	0	4	1	1	0	0	3	6	0	1	2	1	0	0	0	0	0	18	0	5
60104	1	7	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	8	0	0	0	1	0	2	0	0	0	0	1	0	2	1	1	0	0	0	0	1	3	0	0	0	4	1	0	0	1	0	0	6	6	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	5	3	0	0	0	0	0	0	0	0	0	18	0	3
60105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
60107	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	2
60108	2	7	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	2	1	0	3	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	9	0	0	0	5	1	3	0	0	0	0	1	0	4	0	0	0	1	0	0	3	5	1	0	0	2	1	0	1	1	0	0	2	5	0	0	0	0	0	0	3	3	0	0	0	0	2	1	0	0	0	0	3	1	2	0	1	2	2	0	4	0	0	0	0	0	0	0	15	9	4
60109	1	6	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	1	0	0	1	0	2	0	0	0	1	1	0	3	0	0	0	1	0	0	1	2	0	0	0	2	0	1	0	0	1	0	1	3	1	0	0	0	0	0	1	2	0	0	0	1	1	0	0	3	1	0	1	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	10	0	2
60110	2	2	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	4	1	0	0	0	0	0	0	1	1	0	1	0	0	3	0	0	1	0	0	1	1	0	0	2	0	1	0	0	1	1	0	0	0	0	0	15	1	0
60111	0	1	0	2	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	7	0	0	0	3	1	4	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	2	2	0	0	1	3	3	0	0	0	2	0	0	2	1	0	0	0	0	5	0	0	1	0	0	4	2	1	0	0	1	2	0	0	1	2	0	0	0	0	0	11	2	1
60112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1
60113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	7
60114	1	7	0	3	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	1	1	4	2	6	0	0	0	1	0	0	2	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	3	1	1	0	0	0	4	1	1	0	0	0	2	1	1	0	0	2	4	0	1	0	0	0	0	0	0	0	10	3	2
60115	0	4	0	0	0	0	1	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	1	0	0	1	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	3	0	0	0	2	0	0	0	0	0	2	1	8	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	1	0	3	0	0	0	3	0	1	0	1	0	0	0	0	0	17	0	4
60116	1	14	1	3	0	0	2	0	0	1	1	0	1	1	0	0	2	0	1	1	0	1	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	12	1	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1	1	0	0	3	4	0	1	1	1	0	6	0	0	0	1	0	0	0	2	5	0	0	0	0	2	1	0	1	0	0	2	1	1	0	0	1	10	1	2	0	0	0	0	0	0	0	17	1	6
60117	0	4	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	1	0	2	0	0	0	0	0	0	2	0	1	0	1	0	0	1	2	0	0	0	5	0	0	0	0	0	3	3	8	0	0	0	0	0	0	4	2	0	1	1	0	7	2	0	1	0	0	4	1	0	1	0	0	4	0	1	0	2	0	0	0	0	0	20	0	2
60118	1	6	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	3	0	0	1	1	0	1	2	3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	2	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	6	0	3
60119	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3
60120	2	6	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	6	1	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	1	0	0	0	2	0	1	0	0	0	2	1	0	0	0	0	0	0	1	4	1	0	0	0	1	0	0	0	0	0	2	5	0	0	0	2	6	1	2	0	0	0	0	0	0	0	5	0	15
60121	1	5	0	2	0	2	2	0	0	1	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	2	1	0	5	0	2	0	1	0	0	0	0	0	0	0	2	1	0	0	1	2	1	0	0	1	0	0	1	1	1	0	6	4	3	0	0	0	0	0	2	5	0	0	0	1	1	0	1	1	0	0	4	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	17	3	4
60122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
60123	0	3	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	1	0	2	0	2	0	0	0	2	0	0	2	0	0	1	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	2	2	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	5	1	0	1	2	1	0	0	1	0	1	0	0	0	0	0	12	1	1
60124	0	1	0	2	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	4	7	0	0	0	0	0	0	3	1	0	0	1	0	1	0	0	3	0	0	3	3	0	1	1	1	3	0	2	0	0	0	0	0	0	0	13	0	2
60125	1	2	0	5	3	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	1	0	1	1	0	0	0	0	0	1	0	1	4	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	2	4	0	0	0	0	0	0	2	4	0	0	2	0	1	0	0	0	0	0	2	1	2	0	0	0	5	0	1	0	0	0	0	0	0	0	15	0	5
60126	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
60127	1	5	0	3	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	3	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	1	4	4	0	0	0	0	0	0	4	3	0	0	0	0	0	0	1	0	0	0	5	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	17	0	3
60128	0	5	0	5	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	5	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	1	1	0	2	3	3	0	0	0	0	0	0	3	3	0	0	2	0	3	1	0	0	0	0	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	18	0	4
60129	0	0	0	1	1	0	0	0	1	2	0	2	0	1	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0	0	0	1	0	4	0	0	0	3	0	0	2	8	1	0	0	1	0	0	0	0	0	1	3	4	0	0	0	0	0	0	0	2	1	5	1	0	6	0	0	0	0	0	1	0	2	0	1	2	2	0	3	1	0	0	0	0	0	0	5	12	0
60130	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	6	2	0	0	0	0	0	0	2	2	0	0	0	0	1	0	1	3	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	11	0	2
60131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
60132	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	3	1	0	0	0	2	0	0	0	0	1	0	0	2	0	0	1	0	2	0	1	0	2	2	0	0	0	0	0	7	3	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	3	0	0	3	1	0	0	0	2	4	0	0	0	0	0	0	0	0	0	12	0	3
60133	0	6	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	3	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	1	1	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	2	1	1	0	2	0	0	0	0	1	0	0	6	3	1	2	0	5	6	0	0	0	2	0	0	0	0	0	7	0	9
60134	0	3	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	6	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	2	0	2	0	1	4	0	1	0	1	0	0	0	0	0	10	0	1
60135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
60137	0	6	0	0	0	0	0	2	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	4	11	0	0	0	0	0	1	0	0	2	0	0	0	1	1	1	0	0	0	0	0	10	6	1
