	calb1	rasgrf2	tafa1	enpp2	col19a1	rorb	slc24a3	galntl6	il1rapl2	tafa2	galnt14	cdh9	rasl10a	sorcs3	sdk1	nr4a2	gfra1	oprk1	col11a1	synpr	tshz2	nxph1	kcnip1	grik1	vwc2l	coro6	lpp	kcnn2	rab3c	foxp2	zfpm2	hs3st4	nrp1	tle4	cplx3	ccn2	svil	fbxl7	inpp4b	car3	otof	hgf	fezf2	lamp5	dab1	zmat4	hs6st3	nrsn1	satb1	camk4	rgs4	pcp4	hs3st2	tmsb10	cdh13	igsf21	gria1	zfp804a	brinp3	cbln2	etv1	nnat	lypd1	ncam2	alcam	timp2	zfp804b	marcksl1	kctd1	ptprk	sgcd	efna5	syt17	olfm3	trhde	pam	slc24a2	spock3	tmtc2	dcc	grin3a	car10	nrg1	prkca	ncald	htr2a	syt2	nell1	sv2c	rcan2	reln	gpc5	lmo4	scnn1a	actb	cux2	lrrtm4	rora	fat3	tenm3	c1ql3	dgkb	cpne4	hcn1	cdh18	gnb4	unused-1	unused-2	unused-3	unused-4	unused-5	slc17a7	gad1	slc30a3
5040	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0
5041	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	6	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	4	1	1
5042	1	1	2	0	0	1	8	2	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4	1	1	2	13	2	8	0	4	0	3	0	0	1	0	1	0	2	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	6	5	0	1	0	0	0	1	0	0	0	1	0	2	0	0	2	0	0	0	1	3	1	1	0	0	0	2	0	0	0	0	0	0	0	24	0	6
5043	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	3	0	0	2	0	0	0	0	5	0	0	0	0	0	1	1	0	0	0	0	0	0	11	1	1
5044	0	0	5	5	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	7	0	4	7	0	0	0	3	3	0	0	0	0	0	0	4	0	12	20	2	2	2	4	4	1	0	18	2	2	2	4	2	2	1	0	3	0	0	4	2	6	0	0	2	2	0	2	2	0	0	0	4	0	0	0	1	0	0	1	1	0	0	4	2	7	0	0	1	2	0	0	2	0	8	0	7	2	0	9	2	1	0	0	0	0	0	24	0	1
5045	0	0	0	0	0	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	13	0	0	1	9	2	1	0	6	0	0	0	1	7	0	1	1	1	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	2	1	1	7	0	1	3	2	0	0	0	1	1	0	0	1	0	5	2	1	0	0	0	1	0	11	0	0
5046	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	3	2	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	3	1	0	0	0	0	1	0	2	2	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1	7	0	0	0	0	0	0	2	2	0	12	0	0	5	1	1	1	0	0	0	0	4	2	0	0	0	0	5	0	0	0	0	0	0	0	6	24	2
5047	2	3	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	3	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	0	0	0	0	0	1	1	0	1	0	4	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	17	2	0
5048	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	15	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	5	0	1	1	0	0	2	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	16	0	3
5049	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	10	2	2
5050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	2	0	1	2	0	5	0	1	0	6	2	1	0	1	0	0	0	0	0	0	0	1	3	1	0	0	3	0	0	1	0	1	0	1	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	8	0	3
5051	0	0	2	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	4	0	0	0	3	0	0	0	0	0	0	3	0	0	0	18	0	0	3	3	1	2	0	11	2	0	0	0	2	0	1	0	5	0	4	0	1	7	0	0	3	0	0	4	1	0	0	1	6	2	0	0	0	0	1	9	2	3	8	1	1	3	1	0	1	1	0	0	2	7	6	2	3	0	0	12	0	0	0	0	0	0	0	21	1	2
5052	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	5	1	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	7	0	5
5053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5056	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	6	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	2	0	3	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	9	0	1
5057	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	6	1	0
5058	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	6	1	1	0	0	0	0	1	0	1	2	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	3	7	0	0	0	0	0	0	2	2	0	10	0	0	9	0	0	1	0	0	1	0	2	0	1	0	0	0	6	0	0	0	0	0	0	0	9	15	2
5059	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	2	3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	2	0	2	0	1	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	2	0	0	0	0	0	11	0	5
5060	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	1	0	0	1	1	5	1	0	1	0	0	0	1	0	0	0	1	0	3	0	0	3	0	0	0	0	2	0	0	1	1	0	3	0	0	0	0	1	0	0	13	1	2
5061	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	5	2
5062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	4	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	1
5063	3	4	0	1	2	0	3	1	1	2	1	1	0	0	1	1	0	0	0	0	1	3	3	0	0	0	1	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	1	0	0	0	1	0	0	6	1	0	0	3	0	0	1	3	0	0	0	1	0	0	2	0	0	0	5	8	2	0	0	0	0	1	0	0	1	0	1	1	6	1	0	1	0	0	0	1	1	0	0	0	0	1	10	1	0	0	0	0	0	0	14	19	1
5064	0	0	0	3	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	6	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	4	5	0	0	0	0	0	2	2	4	0	0	0	0	0	0	0	3	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	17	0	3
5065	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	3	1	1	0	7	1	1	0	0	0	1	0	0	5	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	12	0	0
5066	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	5	0	0	1	0	2	3	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	3	3	1	0	0	0	0	0	0	3	0	0	1	0	3	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	6	5	0
5067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
5068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	6
5069	0	0	1	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	1	0	4	0	1	0	3	2	4	0	0	2	0	0	1	0	0	0	0	2	3	0	0	0	3	0	0	1	0	0	1	4	0	1	0	0	0	0	1	2	1	0	1	1	2	0	0	4	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	13	1	0
5070	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	6	1	1
5071	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1
5072	0	0	2	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	3	12	0	0	0	5	2	1	0	6	1	4	1	1	3	3	0	0	0	0	0	3	0	3	0	0	0	0	0	2	1	0	0	0	6	0	0	0	0	0	0	0	0	0	1	2	2	4	0	0	1	0	0	0	0	0	0	1	0	2	0	6	0	0	0	0	0	0	0	17	0	3
5073	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	1	2	0	14	0	4	0	0	0	0	0	1	2	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	5	1	0	0	0	0	0	3	0	0	0	2	0	4	0	0	4	2	0	4	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	7	0	1
5074	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5075	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	5	0
5076	0	0	0	0	0	3	3	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	2	1	0	0	0	0	1	3	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	3
5077	0	1	0	1	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	5	2	0	0	0	0	0	1	1	1	0	1	0	5	0	0	2	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	13	0	4
5078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0
5079	0	1	0	0	1	1	0	0	0	3	0	0	0	0	0	0	1	0	0	1	1	0	3	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	2	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	3	0	0	7	0	0	3	0	1	1	0	0	1	0	3	0	0	0	0	0	2	1	1	0	0	0	0	0	9	10	1
5080	0	2	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	2	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	2	1	0	4	0	0	2	0	0	0	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	7	8	2
5081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2
5082	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
5083	0	1	0	1	0	4	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	4	2	2	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	1
5084	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	0	0	0	13	0	2	0	2	0	5	0	0	3	3	0	3	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	2	5	1	2	3	0	1	0	0	0	0	0	1	2	0	0	0	0	7	1	0	0	0	0	0	0	12	0	0
5085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
5086	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	13	0	3	0	3	4	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	4	2	0	0	0	0	0	0	13	2	2
5087	0	4	0	1	0	1	15	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	3	0	1	0	0	1	1	1	0	0	1	2	0	0	1	4	0	1	1	8	4	5	0	3	0	1	1	0	1	0	0	0	1	0	1	3	2	3	0	0	0	1	0	3	0	1	0	0	10	8	0	0	0	0	0	0	3	1	4	0	0	9	0	0	3	1	0	1	0	6	1	0	0	0	0	3	0	2	0	0	1	0	0	21	14	10
5088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
5089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5090	0	3	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	7	3	5	0	1	0	0	1	0	2	0	2	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	1	4	2	0	0	0	0	0	0	0	0	0	2	0	5	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	3
5091	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	2	2	7	5	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	3	0	1	1	0	2	0	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	1	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	16	0	6
5092	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	1	3	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	0	0	0	8	0	0	0	4	0	1	1	0	1	0	0	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	1	2	6	0	0	0	0	0	0	0	1	0	1	0	0	0	6	0	0	0	0	0	0	0	11	9	0
5093	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	2	8	5	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	1	2
5094	0	0	5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	2	15	3	1	2	22	0	2	0	8	0	0	0	0	4	1	1	6	0	0	0	7	0	0	0	0	0	2	0	0	0	1	0	0	5	0	0	0	1	0	1	0	2	0	3	3	7	4	0	0	6	0	0	0	0	1	0	0	0	2	2	8	1	0	0	0	0	0	0	26	1	0
5095	0	1	0	1	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	8	4	5	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	3	4	2	0	0	0	0	0	0	1	0	1	1	0	2	1	0	0	3	0	1	2	2	1	0	0	0	0	3	0	1	0	0	0	0	0	12	1	2
5096	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	2	0	0	0	2	6	2	1	0	0	0	0	2	2	1	0	2	1	4	0	0	1	1	0	3	0	2	1	2	1	1	0	1	0	1	0	0	0	0	0	14	0	6
5097	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	1	1
